material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-984551,AcTlHg2,Cubic,Fm-3m,225,0.417,44.138,44.138,11.282,7.739,21.932326,88.8048120322178,AcTlHg2_225,-1.958758043
mp-865028,AcTlTe2,Cubic,Fm-3m,225,0.297,41.684,41.684,19.892,19.533,50.668602,156.493202336397,AcTlTe2_225,-3.771281868
mp-23558,Ag2BiO3,Orthorhombic,Pnn2,34,0.402,100.9,99.447,21.683,20.823,58.387692,213.299185677894,Ag2BiO3_34,-3.550395672
mp-4691,Ag2CO3,Monoclinic,P2_1/m,11,0.366,67.33,47.972,19.327,14.143,38.638676,223.2208533,Ag2CO3_11,-4.616869113
mp-1391,Ag2F,Trigonal,P-3m1,164,0.391,83.558,78.406,21.025,18.365,51.09143,200.13595134123,Ag2F_164,-2.84620927
mp-23485,Ag2HgI4,Tetragonal,I-4,82,0.286,10.843,10.806,5.967,5.389,13.860508,96.3778047376715,Ag2HgI4_82,
mp-29816,Ag2HgO2,Tetragonal,P4_32_12,96,0.358,44.365,39.693,13.21,12.451,33.816916,155.881186987395,Ag2HgO2_96,-2.592766268
mp-5625,Ag2SO4,Orthorhombic,Fddd,70,0.391,58.657,48.044,12.196,11.243,31.278026,205.047583183356,Ag2SO4_70,-3.987576013
mp-16913,Ag2SeO3,Monoclinic,P2_1/c,14,0.374,33.371,31.512,9.099,8.633,23.723484,160.532795055473,Ag2SeO3_14,-3.482873699
mp-1592,Ag2Te,Monoclinic,P2_1/c,14,0.373,54.182,52.909,15.172,14.653,40.237138,157.941770201432,Ag2Te_14,-2.570256678
mp-17862,Ag3Ge5P6,Cubic,I-43m,217,0.266,64.884,64.884,37.802,35.962,91.055784,322.510686930479,Ag3Ge5P6_217,-3.405161146
mp-27821,Ag3P11,Monoclinic,Cm,8,0.24,53.226,52.412,34.083,32.91,81.6168,354.384224428361,Ag3P11_8,-3.333137392
mp-985296,Ag3Pd,Tetragonal,I4/mmm,139,0.357,105.244,105.215,37.939,33.362,90.544468,232.904867066911,Ag3Pd_139,
mp-5710,Ag3Te2Au,Cubic,I4_132,214,0.383,41.009,41.009,10.695,10.424,28.832784,126.217542708332,Ag3Te2Au_214,-2.663885452
mp-22286,Ag5(PbO3)2,Trigonal,P-31m,162,0.401,91.776,89.855,21.973,19.145,53.64429,202.099599562178,Ag5(PbO3)2_162,-3.514223426
mp-559847,Ag5P(S2Cl)2,Orthorhombic,Amm2,38,0.383,42.491,40.593,11.291,10.303,28.498098,175.517168370944,Ag5P(S2Cl)2_38,-2.970283773
mp-37153,AgAsF6,Cubic,Fm-3m,225,0.403,25.367,25.367,8.284,5.244,14.714664,160.782697127664,AgAsF6_225,
mp-863750,AgAu3,Cubic,Pm-3m,221,0.403,121.457,121.457,29.113,25.136,70.531616,160.809868677948,AgAu3_221,-2.949797178
mp-996983,AgAuO2,Monoclinic,P2_1/c,14,0.371,70.987,63.604,23.687,17.878,49.021476,189.268414722232,AgAuO2_14,
mp-556094,AgBiSCl2,Orthorhombic,Cmcm,63,0.326,40.016,36.771,15.442,14.436,38.284272,183.787277517318,AgBiSCl2_63,-2.907469911
mp-22922,AgCl,Cubic,Fm-3m,225,0.424,41.63,40.56,6.585,6.466,18.415168,132.17286998612,AgCl_225,-2.47278879
mp-22993,AgClO4,Tetragonal,I-42m,121,0.348,28.131,26.665,9.393,9.049,24.396104,208.310830367664,AgClO4_121,
mp-2284,AgF2,Orthorhombic,Pbca,61,0.336,34.761,30.338,16.391,11.136,29.755392,195.133316226853,AgF2_61,-2.911833378
mp-552185,AgNO3,Trigonal,R3c,161,0.389,34.751,32.285,8.483,7.759,21.554502,193.498349535921,AgNO3_161,-3.850178508
mp-2803876,AgO,Tetragonal,P4_2/mmc,131,0.446,107.404,102.564,15.208,11.556,33.419952,179.054819257493,AgO_131,-3.105622683
mp-34418,AgPF6,Cubic,Fm-3m,225,0.421,25.022,25.022,6.992,4.15,11.7943,153.489799430674,AgPF6_225,-3.99254796
mp-7692,Al(CrB)2,Orthorhombic,Cmmm,65,0.189,228.493,227.31,179.294,178.062,423.431436,895.361261612643,Al(CrB)2_65,-5.358122692
mp-3805,Al(FeB)2,Orthorhombic,Cmmm,65,0.252,226.252,224.5,134.529,133.097,333.274888,756.435058595417,Al(FeB)2_65,-5.638402158
mp-5928,Al2CdS4,Tetragonal,I-4,82,0.255,38.54,38.504,24.387,22.514,56.51014,317.2532746,Al2CdS4_82,
mp-3159,Al2CdSe4,Tetragonal,I-4,82,0.247,31.957,31.918,20.983,19.435,48.47089,235.68470627159,Al2CdSe4_82,
mp-7909,Al2CdTe4,Tetragonal,I-4,82,0.242,25.511,25.418,17.016,15.84,39.34656,186.506387165162,Al2CdTe4_82,-3.00252767
mp-867319,Al2CoIr,Cubic,Fm-3m,225,0.298,199.848,199.848,101.423,93.491,242.702636,436.983688850696,Al2CoIr_225,-5.724175473
mp-984352,Al2CoOs,Cubic,Fm-3m,225,0.269,203.003,203.003,112.412,111.008,281.738304,476.100931580161,Al2CoOs_225,-5.693709158
mp-862695,Al2CoRu,Cubic,Fm-3m,225,0.247,185.345,185.345,113.164,112.686,281.038884,568.216758822671,Al2CoRu_225,-5.49967021
mp-985806,Al2Cu,Cubic,Fm-3m,225,0.243,96.231,96.231,60.017,59.777,148.605622,503.324629728112,Al2Cu_225,-3.69121649
mp-862691,Al2FeCo,Cubic,Fm-3m,225,0.229,179.509,179.509,121.13,118.533,291.354114,646.222154822266,Al2FeCo_225,-4.816810603
mp-866031,Al2FeIr,Cubic,Fm-3m,225,0.27,203.229,203.229,112.011,110.178,279.85212,475.376287932906,Al2FeIr_225,-5.529950095
mp-7906,Al2HgS4,Tetragonal,I-4,82,0.253,37.664,37.528,23.839,22.148,55.502888,276.190580492865,Al2HgS4_82,-3.707135937
mp-3038,Al2HgSe4,Tetragonal,I-4,82,0.246,31.497,31.433,20.655,19.26,47.99592,215.846289456907,Al2HgSe4_82,-3.278767214
mp-7910,Al2HgTe4,Tetragonal,I-4,82,0.239,25.201,25.112,16.979,15.86,39.30108,175.476409829839,Al2HgTe4_82,-2.83598721
mp-866284,Al2IrOs,Cubic,Fm-3m,225,0.264,233.311,233.311,131.041,130.885,330.87728,435.398261831022,Al2IrOs_225,-6.401990863
mp-862694,Al2IrRh,Cubic,Fm-3m,225,0.3,211.649,211.649,100.5,97.627,253.8302,422.142017721531,Al2IrRh_225,-6.122654928
mp-865989,Al2IrRu,Cubic,Fm-3m,225,0.256,218.535,218.535,127.186,127.182,319.481184,480.084926604892,Al2IrRu_225,-6.236049068
mp-867775,Al2NiRu,Cubic,Fm-3m,225,0.299,180.486,180.486,89.283,83.722,217.509756,494.360334349066,Al2NiRu_225,-5.42143011
mp-862715,Al2PdRu,Cubic,Fm-3m,225,0.306,180.532,180.532,83.901,80.631,210.608172,444.799461036266,Al2PdRu_225,-5.251805313
mp-867125,Al2RuPt,Cubic,Fm-3m,225,0.291,201.068,201.068,98.734,97.729,252.336278,422.376893003611,Al2RuPt_225,-5.815267173
mp-867326,Al2RuRh,Cubic,Fm-3m,225,0.25,200.128,200.128,119.94,119.809,299.5225,539.770480476754,Al2RuRh_225,-5.93780926
mp-5065,Al2SiO5,Triclinic,P-1,2,0.218,172.932,172.073,123.777,119.72,291.63792,903.580975650737,Al2SiO5_2,-6.515838874
mp-9254,Al2Te5,Monoclinic,C2/m,12,0.197,9.38,5.745,7.093,4.37,10.46178,97.7910938795401,Al2Te5_12,
mp-4842,Al2ZnS4,Cubic,Fd-3m,227,0.273,84.975,84.975,49.424,45.424,115.649504,473.309797864088,Al2ZnS4_227,-4.035385644
mp-7907,Al2ZnSe4,Tetragonal,I-4,82,0.228,36.965,36.886,26.122,24.465,60.08604,274.281838619571,Al2ZnSe4_82,
mp-7908,Al2ZnTe4,Tetragonal,I-4,82,0.228,28.876,28.836,20.293,19.161,47.059416,210.09910035116,Al2ZnTe4_82,-3.050133071
mp-867780,Al3Cr,Tetragonal,I4/mmm,139,0.186,106.002,106.001,89.423,84.189,199.696308,631.961071129906,Al3Cr_139,-3.795684115
mp-23426,Al4Bi2O9,Orthorhombic,Pbam,55,0.233,108.489,107.974,72.177,70.056,172.758096,487.223206982113,Al4Bi2O9_55,-5.774806683
mp-1591,Al4C3,Trigonal,R-3m,166,0.214,159.538,159.382,115.002,112.747,273.749716,900.457456575589,Al4C3_166,-5.530769229
mp-3281,Al5BO9,Orthorhombic,Cmc2_1,36,0.289,160.971,159.267,79.302,78.213,201.633114,775.999554044445,Al5BO9_36,-6.607426307
mp-196,Al5Co2,Hexagonal,P6_3/mmc,194,0.225,124.136,124.129,84.53,83.776,205.2512,603.534893785257,Al5Co2_194,-4.49956474
mp-30337,Al5W,Hexagonal,P6_322,182,0.181,126.67,126.403,102.495,102.302,241.637324,557.652007589452,Al5W_182,-4.512483557
mp-9631,AlAgO2,Hexagonal,P6_3/mmc,194,0.328,156.055,154.008,81.388,59.765,158.73584,465.235891895599,AlAgO2_194,-5.189939338
mp-5782,AlAgS2,Tetragonal,I-42d,122,0.345,62.762,62.691,23.036,21.746,58.49674,286.691011555176,AlAgS2_122,
mp-14091,AlAgSe2,Tetragonal,I-42d,122,0.338,52.505,52.422,20.304,18.993,50.825268,226.473788237274,AlAgSe2_122,-3.494286024
mp-14092,AlAgTe2,Tetragonal,I-42d,122,0.325,42.202,42.2,17.868,16.77,44.4405,190.830200991655,AlAgTe2_122,
mp-1025306,AlAsPt5,Tetragonal,P4/mmm,123,0.351,197.617,197.309,68.559,65.207,176.189314,268.633936522538,AlAsPt5_123,-5.439973729
mp-7574,AlBMo,Orthorhombic,Cmcm,63,0.237,211.688,211.148,140.579,134.6,333.0004,671.010612156995,AlBMo_63,-6.276683963
mp-558137,AlBPbO4,Orthorhombic,Pbcn,60,0.219,75.162,65.18,54.065,45.16,110.10008,392.28834049486,AlBPbO4_60,-6.135680892
mp-23288,AlBr3,Monoclinic,P2_1/c,14,0.329,1.468,0.983,0.693,0.38,1.01004,36.9540236754986,AlBr3_14,-3.054837256
mp-25469,AlCl3,Monoclinic,C2/m,12,0.226,17.864,10.009,11.666,6.716,16.467632,198.309760993792,AlCl3_12,
mp-27863,AlClO,Orthorhombic,Pmmn,59,0.239,56.455,32.289,37.773,20.406,50.566068,360.90390446481,AlClO_59,-5.193031458
mp-9956,AlCr2C,Hexagonal,P6_3/mmc,194,0.201,188.506,188.491,141.141,140.846,338.312092,756.540230503233,AlCr2C_194,-5.068798148
mp-637575,AlCr3B4,Orthorhombic,Pmmm,47,0.205,249.632,248.749,183.369,182.763,440.45883,931.160467749889,AlCr3B4_47,-5.6156042
mp-862781,AlCrRu2,Cubic,Fm-3m,225,0.292,230.931,230.931,111.32,111.317,287.643128,499.799331658915,AlCrRu2_225,-5.756379643
mp-867306,AlCuAu2,Cubic,Fm-3m,225,0.433,134.721,134.721,32.663,18.751,53.740366,163.520126614751,AlCuAu2_225,-3.53733841
mp-28020,AlCuCl4,Tetragonal,P-42c,112,0.26,11.684,10.74,6.661,6.127,15.44004,176.599160984131,AlCuCl4_112,-3.397025022
mp-3098,AlCuO2,Hexagonal,P6_3/mmc,194,0.304,184.312,178.355,94.419,80.28,209.37024,615.912390078694,AlCuO2_194,-5.532722589
mp-4979,AlCuS2,Tetragonal,I-42d,122,0.311,82.186,82.165,37.994,35.549,93.209478,404.018794695666,AlCuS2_122,-4.190108319
mp-8016,AlCuSe2,Tetragonal,I-42d,122,0.305,63.575,63.574,30.304,28.475,74.31975,293.313339265457,AlCuSe2_122,-3.744793865
mp-8017,AlCuTe2,Tetragonal,I-42d,122,0.288,49.907,49.905,26.086,24.581,63.320656,239.637700325673,AlCuTe2_122,-3.340717921
mp-468,AlF3,Trigonal,R-3c,167,0.053,47.118,39.119,58.043,49.835,104.95251,582.439803421204,AlF3_167,-5.457432875
mp-867878,AlFe2Si,Cubic,Fm-3m,225,0.258,214.474,214.474,124.984,123.796,311.470736,659.89093794004,AlFe2Si_225,-4.982550663
mp-861953,AlFeRh2,Cubic,Fm-3m,225,0.402,193.542,193.542,66.521,40.729,114.204116,303.902629569283,AlFeRh2_225,-5.709445688
mp-867904,AlGeRu2,Cubic,Fm-3m,225,0.308,214.114,214.114,95.046,94.027,245.974632,446.106322343943,AlGeRu2_225,-5.810706903
mp-625152,AlHO2,Orthorhombic,Pnma,62,0.189,147.2,144.446,114.564,113.213,269.220514,980.462466477668,AlHO2_62,-5.453909354
mp-1025271,AlPPt5,Tetragonal,P4/mmm,123,0.347,218.912,218.902,79.338,74.715,201.28221,291.189857179682,AlPPt5_123,-5.619553233
mp-27393,AlPd5I2,Tetragonal,I4/mmm,139,0.185,22.127,15.439,16.088,12.33,29.2221,148.734494329384,AlPd5I2_139,
mp-676861,AlSbO4,Orthorhombic,Cmmm,65,0.247,203.768,197.857,132.083,120.349,300.150406,699.599216846626,AlSbO4_65,-5.39071876
mp-862778,AlSiRu2,Cubic,Fm-3m,225,0.289,230.759,230.759,114.747,113.371,292.270438,524.585638028801,AlSiRu2_225,-6.248816703
mp-31220,AlSiTe3,Trigonal,P-31m,162,0.254,23.886,14.548,15.776,8.574,21.503592,143.624917570669,AlSiTe3_162,-3.389635582
mp-1018166,AlTc2,Tetragonal,I4/mmm,139,0.274,224.842,224.534,129.897,119.613,304.773924,508.059835760359,AlTc2_139,-6.26238076
mp-3751,AlTlF4,Monoclinic,C2/c,15,0.279,45.662,45.26,28.642,23.515,60.15137,272.273158969939,AlTlF4_15,-4.867237396
mp-1025497,AlV2C,Hexagonal,P6_3/mmc,194,0.194,174.763,174.748,135.274,134.256,320.603328,753.480337899294,AlV2C_194,-6.903395643
mp-862700,AlVOs2,Cubic,Fm-3m,225,0.279,270.525,270.525,140.638,140.544,359.511552,441.221613131308,AlVOs2_225,-7.305418528
mp-866001,AlVRu2,Cubic,Fm-3m,225,0.275,236.108,236.108,125.521,125.212,319.2906,531.281679175618,AlVRu2_225,-6.799956248
mp-862705,AlZnIr2,Cubic,Fm-3m,225,0.289,220.942,220.942,109.073,108.285,279.15873,380.702959448153,AlZnIr2_225,-5.42056109
mp-866033,AlZnRh2,Cubic,Fm-3m,225,0.286,184.832,184.832,93.369,92.448,237.776256,443.705835206108,AlZnRh2_225,-4.933716495
mp-23155,Ar,Cubic,Fm-3m,225,-0.211,0.098,0.098,0.293,0.266,0.419748,38.9805563968607,Ar_225,-0.00114569
mp-15649,As2Ir,Monoclinic,P2_1/c,14,0.237,153.229,152.046,100.951,96.953,239.861722,382.718799806906,As2Ir_14,-4.905703354
mp-2455,As2Os,Orthorhombic,Pnnm,58,0.211,169.071,166.406,124.17,119.207,288.719354,421.738559075233,As2Os_58,-4.982144373
mp-505368,As2Pb3O8,Monoclinic,P2_1/c,14,0.272,41.916,40.636,23.157,21.852,55.591488,230.169127628118,As2Pb3O8_14,-4.569226973
mp-20465,As2Pd,Cubic,Pa-3,205,0.299,110.797,110.797,54.984,51.467,133.711266,326.459970058636,As2Pd_205,-3.548909268
mp-2513,As2Pt,Cubic,Pa-3,205,0.244,136.486,136.486,87.18,84.294,209.723472,357.210012700253,As2Pt_205,-4.36655452
mp-15954,As2Rh,Monoclinic,P2_1/c,14,0.255,135.746,134.441,83.047,78.547,197.15297,401.020482999229,As2Rh_14,-4.487912818
mp-766,As2Ru,Orthorhombic,Pnnm,58,0.216,152.996,150.88,110.724,105.88,257.50016,462.083689959576,As2Ru_58,-4.718943573
mp-909,As2Se3,Monoclinic,P2_1/c,14,0.254,12.244,7.518,8.129,4.43,11.11044,108.294236736344,As2Se3_14,-2.934616484
mp-540912,As3Ir,Cubic,Im-3,204,0.232,128.27,128.27,84.09,83.893,206.712352,377.811744482303,As3Ir_204,-4.489621821
mp-8182,As3Rh,Cubic,Im-3,204,0.243,115.538,115.538,71.901,71.782,178.450052,394.452870821806,As3Rh_204,-4.167459582
mp-11696,As3W2,Monoclinic,C2/m,12,0.262,136.43,134.969,83.428,76.425,192.8967,333.292499486724,As3W2_12,-5.244352928
mp-23280,AsCl3,Orthorhombic,P2_12_12_1,19,0.265,1.077,0.557,0.616,0.311,0.78683,39.1123178675114,AsCl3_19,-2.63934143
mp-23218,AsI3,Trigonal,R-3,148,0.198,4.875,3.438,4.025,2.604,6.239184,72.4141625542106,AsI3_148,-1.938002775
mp-8073,AsPd2,Orthorhombic,Cmc2_1,36,0.393,133.549,124.288,32.851,28.671,79.877406,226.779713622287,AsPd2_36,-3.849390621
mp-20257,AsPd3Pb2,Orthorhombic,Cmc2_1,36,0.354,87.197,87.148,29.113,28.112,76.127296,196.841680103003,AsPd3Pb2_36,-3.691931883
mp-2512,AsPd5,Monoclinic,C2/m,12,0.366,152.119,151.799,47.041,44.754,122.267928,273.651971556508,AsPd5_12,-3.876912544
mp-10848,AsPdS,Cubic,P2_13,198,0.332,100.205,100.205,38.506,37.791,100.675224,306.651432143653,AsPdS_198,-3.677425246
mp-10849,AsPdSe,Cubic,P2_13,198,0.333,95.795,95.795,36.871,35.985,95.93601,274.410811773056,AsPdSe_198,-3.502371465
mp-2302,AsRh2,Cubic,Fm-3m,225,0.333,189.638,189.638,76.66,71.205,189.83253,358.482500584118,AsRh2_225,-5.44921342
mp-542570,AsSe,Monoclinic,P2_1/c,14,0.285,2.55,1.962,1.907,0.987,2.53659,51.9702149651358,AsSe_14,-2.938735473
mp-947,Au2S,Cubic,Pn-3m,224,0.458,66.577,66.577,5.98,5.8,16.9128,91.38325489,Au2S_224,-3.192406938
mp-32780,AuCl,Tetragonal,I4_1/amd,141,0.389,10.38,10.267,3.264,2.471,6.864438,66.6026282256908,AuCl_141,
mp-2793,AuSe,Monoclinic,C2/m,12,0.227,14.848,9.015,9.039,6.012,14.753448,92.9905594713509,AuSe_12,-2.99065385
mp-160,B,Trigonal,R-3m,166,0.178,212.455,210.223,184.651,172.392,406.155552,1413.69109471834,B_166,-6.420312549
mp-23791,B(HO)3,Triclinic,P-1,2,0.298,22.957,14.465,11.764,6.744,17.507424,332.669093576461,B(HO)3_2,-4.907802376
mp-576,B13C2,Trigonal,R-3m,166,0.218,224.211,223.146,163.584,155.259,378.210924,1344.04026619089,B13C2_166,-6.698668868
mp-2331,B2Mo,Trigonal,R-3m,166,0.215,301.811,300.149,212.474,211.409,513.72387,859.643634804748,B2Mo_166,-7.22227871
mp-306,B2O3,Trigonal,P3_121,152,0.101,42.59,33.164,41.213,36.019,79.313838,594.75541383312,B2O3_152,-6.993771699
mp-2850,B2Os,Orthorhombic,Pmmn,59,0.272,314.205,311.334,183.25,167.398,425.860512,573.955310030863,B2Os_59,-7.274429498
mp-1077,B2Ru,Orthorhombic,Pmmn,59,0.249,286.044,283.343,178.915,170.538,426.003924,756.665071921851,B2Ru_59,-6.92030194
mp-1019509,B2S2O9,Monoclinic,C2,5,0.14,42.173,32.078,36.747,30.371,69.24588,500.789205140967,B2S2O9_5,-5.456705022
mp-569803,B2W,Hexagonal,P6_3/mmc,194,0.232,322.358,320.671,210.803,209.293,515.697952,648.683903356218,B2W_194,-7.444517542
mp-1079348,B3Os2,Hexagonal,P6_3/mmc,194,0.258,345.289,338.097,200.758,195.212,491.153392,576.584712982583,B3Os2_194,-7.442548977
mp-13854,B3Ru2,Hexagonal,P6_3/mmc,194,0.258,305.703,300.208,179.838,172.829,434.837764,717.363503632047,B3Ru2_194,-7.005130476
mp-1238815,B4C,Monoclinic,Cm,8,0.192,238.936,238.023,193.522,184.835,440.64664,1450.48082590292,B4C_8,-6.831337338
mp-1228631,B4OsW,Hexagonal,P-6m2,187,0.207,325.961,320.077,240.339,232.779,561.928506,678.00870494493,B4OsW_187,-7.376444777
mp-31064,B6H10N,Cubic,Fm-3,202,0.382,14.126,14.126,4.491,3.607,9.969748,316.84841370008,B6H10N_202,-4.177616949
mp-1346,B6O,Trigonal,R-3m,166,0.151,231.913,228.689,211.021,207.712,478.153024,1501.87375018758,B6O_166,-6.699355996
mp-28395,B6P,Trigonal,R-3m,166,0.161,201.907,198.464,178.529,173.797,403.556634,1300.06593642456,B6P_166,-6.297309915
mp-3277,BAsO4,Tetragonal,I-4,82,0.181,53.93,52.254,44.913,42.303,99.919686,501.578817094715,BAsO4_82,
mp-23189,BI3,Hexagonal,P6_3/m,176,0.187,0.835,0.806,0.755,0.637,1.512238,39.7695758945076,BI3_176,
mp-28897,BIrPd,Orthorhombic,Fdd2,43,0.36,236.239,236.227,80.276,73.014,198.59808,334.132848788791,BIrPd_43,-6.117012273
mp-1890,BMo,Tetragonal,I4_1/amd,141,0.23,311.15,311.129,206.161,205.308,505.05768,742.232445555239,BMo_141,-7.47218588
mp-604884,BN,Hexagonal,P-6m2,187,0.211,200.391,102.403,145.111,73.415,177.81113,923.035548147008,BN_187,-7.091760808
mp-4674,BNF8,Tetragonal,P-42_1m,113,0.294,16.155,16.052,8.149,7.666,19.839608,260.646515226865,BNF8_113,-3.663566501
mp-997617,BOs,Hexagonal,P-6m2,187,0.25,356.469,354.637,214.56,212.354,530.885,551.606906080818,BOs_187,-7.62008463
mp-3589,BPO4,Tetragonal,I-4,82,0.119,63.308,59.735,63.946,60.977,136.466526,701.612410485881,BPO4_82,-6.234044203
mp-7424,BPd2,Orthorhombic,Pnnm,58,0.377,173.533,173.199,51.232,46.36,127.67544,315.307401298793,BPd2_58,-4.907038423
mp-567164,BRh,Hexagonal,P6_3/mmc,194,0.329,279.202,276.584,116.982,107.112,284.703696,524.746645355273,BRh_194,-6.607018078
mp-7832,BW,Tetragonal,I4_1/amd,141,0.259,341.801,341.8,200.238,196.608,495.058944,540.410492794944,BW_141,-7.827587218
mp-1113,BW2,Tetragonal,I4/mcm,140,0.293,329.553,329.552,158.211,157.907,408.347502,439.449385218561,BW2_140,-8.066377927
mp-13910,Ba(AgGe)2,Tetragonal,I4/mmm,139,0.269,56.017,55.955,31.338,30.515,77.44707,241.166195129912,Ba(AgGe)2_139,-3.217010188
mp-7882,Ba(AgSn)2,Tetragonal,I4/mmm,139,0.452,47.105,47.006,13.63,4.63,13.44552,90.8004027086789,Ba(AgSn)2_139,-3.060768288
mp-571350,Ba(AsPd)2,Tetragonal,I4/mmm,139,0.318,75.52,75.501,31.866,31.358,82.659688,241.984569813552,Ba(AsPd)2_139,-3.825689032
mp-568113,Ba(AsRh)2,Tetragonal,I4/mmm,139,0.297,75.372,73.313,36.595,34.329,89.049426,254.700330653316,Ba(AsRh)2_139,-4.77268874
